"Date","Station","WS","WD","AT","RH","SR","BP","PM2.5","Temp","Aerosol_Type_Land","TempN","Humid","Precip","Events","GC"
2013-01-24,"IHBAS",0.44,258.7,NA,67.79,109.53,1015.01,0,NA,NA,55,66,0,"Fog","3"
2013-01-24,"ITO",NA,NA,NA,NA,NA,NA,94.3,NA,NA,55,66,0,"Fog","3"
2013-01-24,"MM",NA,246.57,NA,67.49,213.93,738.6,0,NA,NA,55,66,0,"Fog","3"
2013-01-24,"PUSA",NA,NA,NA,NA,NA,NA,206.87,NA,NA,55,66,0,"Fog","4"
2013-01-25,"AV",NA,NA,NA,NA,294.84,746.77,184.21,15.81,NA,54,67,0,"Fog","3"
2013-01-25,"IHBAS",0.47,266.21,NA,60.83,122.11,1014.43,0,NA,NA,54,67,0,"Fog","3"
2013-01-25,"ITO",NA,NA,NA,NA,NA,NA,120.49,NA,NA,54,67,0,"Fog","3"
2013-01-25,"MM",NA,234.08,NA,63.68,210.82,738.56,0,NA,NA,54,67,0,"Fog","3"
2013-01-25,"PUSA",NA,NA,NA,NA,NA,NA,174.04,NA,NA,54,67,0,"Fog","4"
2013-01-26,"AV",NA,NA,NA,NA,296.47,745.48,169.01,15.91,NA,56,59,0,"","3"
2013-01-26,"IHBAS",0.47,266.58,NA,57.11,120.99,1013.77,0,NA,NA,56,59,0,"","3"
2013-01-26,"ITO",NA,NA,NA,NA,NA,NA,105.7,NA,NA,56,59,0,"","3"
2013-01-26,"MM",NA,237.21,NA,61.19,207.44,738.54,0,NA,NA,56,59,0,"","3"
2013-01-26,"PUSA",NA,NA,NA,NA,NA,NA,136.9,NA,NA,56,59,0,"","4"
2013-01-27,"AV",0.33,NA,NA,NA,291.59,743.3,187.55,16.4,NA,58,66,0,"","3"
2013-01-27,"IHBAS",0.46,250.53,NA,59.24,109.61,1012.92,0,NA,NA,58,66,0,"","3"
2013-01-27,"ITO",NA,NA,NA,NA,NA,NA,113.48,NA,NA,58,66,0,"","3"
2013-01-27,"MM",NA,257.82,NA,60.36,208.03,738.53,0,NA,NA,58,66,0,"","3"
2013-01-27,"PUSA",NA,NA,NA,NA,NA,NA,150.35,NA,NA,58,66,0,"","4"
2013-01-28,"AV",0.33,NA,NA,NA,285.8,742.04,246.95,16.42,NA,58,55,0,"","3"
2013-01-28,"IHBAS",0.42,219.82,NA,64.44,80.59,1012.45,0,NA,NA,58,55,0,"","3"
2013-01-28,"ITO",NA,NA,NA,NA,NA,NA,120.56,NA,NA,58,55,0,"","3"
2013-01-28,"MM",NA,245.59,NA,63.02,210.77,738.55,0,NA,NA,58,55,0,"","3"
2013-01-28,"PUSA",NA,NA,NA,NA,NA,NA,180.14,NA,NA,58,55,0,"","4"
2013-01-29,"AV",0.31,NA,NA,NA,285.43,739.1,339.97,17.16,NA,58,66,0,"","3"
2013-01-29,"IHBAS",0.44,237.76,NA,67.53,89.98,1011.13,0,NA,NA,58,66,0,"","3"
2013-01-29,"ITO",NA,NA,NA,NA,NA,NA,149.52,NA,NA,58,66,0,"","3"
2013-01-29,"MM",NA,256.03,NA,63.83,208.01,738.58,0,NA,NA,58,66,0,"","3"
2013-01-29,"PUSA",NA,NA,NA,NA,NA,NA,325.76,NA,NA,58,66,0,"","4"
2013-01-30,"AV",0.31,NA,NA,NA,281.07,741.94,406.32,17.57,NA,59,70,0,"Fog","3"
2013-01-30,"IHBAS",0.41,194.46,NA,73.21,73.04,1012.37,0,NA,NA,59,70,0,"Fog","3"
2013-01-30,"ITO",NA,NA,NA,NA,NA,NA,149.7,NA,NA,59,70,0,"Fog","3"
2013-01-30,"MM",NA,205.9,NA,68.21,227.61,738.6,0,NA,NA,59,70,0,"Fog","3"
2013-01-30,"PUSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,59,70,0,"Fog","4"
2013-01-31,"AV",0.31,NA,NA,NA,279.25,743.49,478.54,16.49,NA,58,70,0,"Fog","3"
2013-01-31,"IHBAS",0.42,228.04,NA,83.49,62.03,1013.04,0,NA,NA,58,70,0,"Fog","3"
2013-01-31,"ITO",NA,NA,NA,NA,NA,NA,177.19,NA,NA,58,70,0,"Fog","3"
2013-01-31,"MM",NA,219.82,NA,73.18,231.77,738.66,0,NA,NA,58,70,0,"Fog","3"
2013-01-31,"PUSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,58,70,0,"Fog","4"
2013-02-01,"AV",0.33,NA,NA,NA,282.76,743.34,430.81,17.72,NA,62,68,0,"Fog","3"
2013-02-01,"IHBAS",0.42,234.97,NA,84.66,58.63,1012.87,0,NA,NA,62,68,0,"Fog","3"
2013-02-01,"ITO",NA,NA,NA,NA,NA,NA,166.96,NA,NA,62,68,0,"Fog","3"
2013-02-01,"MM",NA,223.8,NA,75.13,232.45,738.7,0,NA,NA,62,68,0,"Fog","3"
2013-02-01,"PUSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,62,68,0,"Fog","4"
2013-02-02,"AV",0.4,NA,NA,NA,251.18,742.44,354.11,17.86,NA,64,78,0,"Fog","3"
2013-02-02,"IHBAS",0.4,204.42,NA,78.02,52.36,1011.68,0,NA,NA,64,78,0,"Fog","3"
2013-02-02,"ITO",NA,NA,NA,NA,NA,NA,154.96,NA,NA,64,78,0,"Fog","3"
2013-02-02,"MM",NA,202.78,NA,79.41,202.63,738.81,0,NA,NA,64,78,0,"Fog","3"
2013-02-02,"PUSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,64,78,0,"Fog","4"
2013-02-03,"AV",NA,NA,NA,NA,331.32,736.93,179,24.23,NA,64,67,0,"Fog , Rain","3"
2013-02-03,"IHBAS",0.4,164.78,NA,67.64,69.93,1010.13,0,NA,NA,64,67,0,"Fog , Rain","3"
2013-02-03,"ITO",NA,NA,NA,NA,NA,NA,123.67,NA,NA,64,67,0,"Fog , Rain","3"
2013-02-03,"MM",NA,205.26,NA,48.86,235.37,738.3,0,NA,NA,64,67,0,"Fog , Rain","3"
2013-02-03,"PUSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,64,67,0,"Fog , Rain","4"
2013-02-04,"AV",0.29,NA,NA,NA,274.45,735.43,174.21,18.66,NA,64,72,0.31,"Rain","3"
2013-02-04,"IHBAS",0.47,78.3,NA,79.3,22.71,1009.28,0,NA,NA,64,72,0.31,"Rain","3"
2013-02-04,"ITO",NA,NA,NA,NA,NA,NA,74.21,NA,NA,64,72,0.31,"Rain","3"
2013-02-04,"MM",NA,134.5,NA,69.77,207.27,738.73,0,NA,NA,64,72,0.31,"Rain","3"
2013-02-04,"PUSA",NA,NA,NA,NA,NA,NA,54.62,NA,NA,64,72,0.31,"Rain","4"
2013-02-05,"AV",0.16,NA,NA,NA,266.69,737.6,77.15,17.13,NA,60,92,0.47,"Rain , Thunderstorm","3"
2013-02-05,"IHBAS",0.4,115.63,NA,93.77,13.45,1010.21,0,NA,NA,60,92,0.47,"Rain , Thunderstorm","3"
2013-02-05,"ITO",NA,NA,NA,NA,NA,NA,28.42,NA,NA,60,92,0.47,"Rain , Thunderstorm","3"
2013-02-05,"PUSA",NA,NA,NA,NA,NA,NA,42.14,NA,NA,60,92,0.47,"Rain , Thunderstorm","4"
2013-02-06,"AV",0.1,NA,NA,NA,288.99,743.83,67.15,18.4,NA,64,75,0,"Fog , Rain","3"
2013-02-06,"IHBAS",2.73,245.9,NA,83.08,62.94,1013.18,0,NA,NA,64,75,0,"Fog , Rain","3"
2013-02-06,"ITO",NA,NA,NA,NA,NA,NA,19.17,NA,NA,64,75,0,"Fog , Rain","3"
2013-02-06,"MM",NA,256.47,NA,60.52,221.43,738.44,0,NA,NA,64,75,0,"Fog , Rain","3"
2013-02-06,"PUSA",NA,NA,NA,NA,NA,NA,27.26,NA,NA,64,75,0,"Fog , Rain","4"
2013-02-07,"AV",0.1,NA,NA,NA,303.15,744.12,50.23,16.42,NA,58,56,0,"","3"
2013-02-07,"IHBAS",2.75,297.9,NA,74.14,96.44,1013.24,0,NA,NA,58,56,0,"","3"
2013-02-07,"ITO",NA,NA,NA,NA,NA,NA,107.86,NA,NA,58,56,0,"","3"
2013-02-07,"MM",NA,266.76,NA,63.78,202.75,738.52,0,NA,NA,58,56,0,"","3"
2013-02-07,"PUSA",NA,NA,NA,NA,NA,NA,30.71,NA,NA,58,56,0,"","4"
2013-02-08,"AV",NA,NA,NA,NA,346.44,740.56,84.18,15.7,NA,60,72,0,"","3"
2013-02-08,"IHBAS",0.36,276.67,NA,71.99,80.75,1011.3,0,NA,NA,60,72,0,"","3"
2013-02-08,"ITO",NA,NA,NA,NA,NA,NA,164.73,NA,NA,60,72,0,"","3"
2013-02-08,"MM",NA,246.21,NA,68.97,219.57,738.63,0,NA,NA,60,72,0,"","3"
2013-02-08,"PUSA",NA,NA,NA,NA,NA,NA,48.19,NA,NA,60,72,0,"","4"
2013-02-09,"IHBAS",0.32,257.61,NA,68.98,94.59,1011.14,0,NA,NA,60,64,0,"","3"
2013-02-09,"ITO",NA,NA,NA,NA,NA,NA,184.16,NA,NA,60,64,0,"","3"
2013-02-09,"PUSA",NA,NA,NA,NA,NA,NA,61.3,NA,NA,60,64,0,"","4"
2013-02-09,"SHAD",0.45,198.72,NA,303.96,247.19,1008.79,NA,17.08,NA,60,64,0,"","4"
2013-02-10,"AV",NA,NA,NA,NA,332.22,740.48,312.81,20.59,NA,59,69,0,"Fog","3"
2013-02-10,"IHBAS",0.32,147.52,NA,80.02,68.65,1011.71,0,NA,NA,59,69,0,"Fog","3"
2013-02-10,"ITO",NA,NA,NA,NA,NA,NA,214.59,NA,NA,59,69,0,"Fog","3"
2013-02-10,"MM",NA,288.83,NA,73.57,156.66,738.71,0,NA,NA,59,69,0,"Fog","3"
2013-02-10,"PUSA",NA,NA,NA,NA,NA,NA,110.81,NA,NA,59,69,0,"Fog","4"
2013-02-10,"SHAD",0.16,97.42,NA,92.77,142.04,1010.31,NA,13.74,NA,59,69,0,"Fog","4"
2013-02-11,"AV",NA,NA,NA,NA,291.78,739.01,296.4,18.7,NA,60,70,0,"Fog","3"
2013-02-11,"IHBAS",0.36,260.51,NA,73.82,88,1010.93,0,NA,NA,60,70,0,"Fog","3"
2013-02-11,"ITO",NA,NA,NA,NA,NA,NA,217.27,NA,NA,60,70,0,"Fog","3"
2013-02-11,"MM",NA,236.1,NA,68.19,219.89,738.61,0,NA,NA,60,70,0,"Fog","3"
2013-02-11,"PUSA",NA,NA,NA,NA,NA,NA,96.46,NA,NA,60,70,0,"Fog","4"
2013-02-12,"AV",0.68,NA,NA,NA,287.47,740.68,161.82,19.37,NA,61,71,0,"Fog","3"
2013-02-12,"IHBAS",0.3,286.78,NA,68.51,90.93,1011.53,0,NA,NA,61,71,0,"Fog","3"
2013-02-12,"ITO",NA,NA,NA,NA,NA,NA,205.17,NA,NA,61,71,0,"Fog","3"
2013-02-12,"MM",NA,262.12,NA,64.11,208.85,738.59,0,NA,NA,61,71,0,"Fog","3"
2013-02-12,"PUSA",NA,NA,NA,NA,NA,NA,65.72,NA,NA,61,71,0,"Fog","4"
2013-02-13,"AV",0.59,NA,NA,NA,290.37,737.7,133.77,20.22,NA,64,70,0,"","3"
2013-02-13,"IHBAS",0.32,288.31,NA,62.75,90.26,1010.14,0,NA,NA,64,70,0,"","3"
2013-02-13,"ITO",NA,NA,NA,NA,NA,NA,199.18,NA,NA,64,70,0,"","3"
2013-02-13,"MM",NA,262.71,NA,57.97,208.25,738.5,0,NA,NA,64,70,0,"","3"
2013-02-13,"PUSA",NA,NA,NA,NA,NA,NA,64.43,NA,NA,64,70,0,"","4"
2013-02-14,"AV",0.4,NA,NA,NA,286.9,733.52,159.9,21.03,NA,65,65,0,"","3"
2013-02-14,"IHBAS",0.28,243.79,NA,61.6,92,1008.31,0,NA,NA,65,65,0,"","3"
2013-02-14,"ITO",NA,NA,NA,NA,NA,NA,200.88,NA,NA,65,65,0,"","3"
2013-02-14,"MM",NA,243.97,NA,60.65,215.91,738.5,0,NA,NA,65,65,0,"","3"
2013-02-14,"PUSA",NA,NA,NA,NA,NA,NA,80.91,NA,NA,65,65,0,"","4"
2013-02-15,"AV",0.14,NA,NA,NA,287,727.01,212.1,19.89,NA,64,69,0,"Rain , Thunderstorm","3"
2013-02-15,"IHBAS",0.18,154.29,NA,74.16,60.42,1006.66,0,NA,NA,64,69,0,"Rain , Thunderstorm","3"
2013-02-15,"ITO",NA,NA,NA,NA,NA,NA,195.5,NA,NA,64,69,0,"Rain , Thunderstorm","3"
2013-02-15,"MM",NA,263.02,NA,82.06,125.71,739,0,NA,NA,64,69,0,"Rain , Thunderstorm","3"
2013-02-15,"PUSA",NA,NA,NA,NA,NA,NA,72.8,NA,NA,64,69,0,"Rain , Thunderstorm","4"
2013-02-16,"AV",0.14,NA,NA,NA,58.35,723.65,27.27,16.64,NA,58,92,0.24,"Rain","3"
