Date,TempN,Humid,Precip,Events
03/17/15,69,71,0,
03/18/15,68,70,0,
03/19/15,70,65,0,
03/20/15,72,65,0,
03/21/15,74,63,0,
03/22/15,76,63,0,
03/23/15,78,65,0,
03/24/15,78,66,0,
03/25/15,80,65,0,
03/26/15,82,59,0,"Rain , Thunderstorm"
03/27/15,82,48,0,
03/28/15,80,54,0,
03/29/15,77,51,0.43,"Rain , Thunderstorm"
03/30/15,74,67,0,"Rain , Thunderstorm"
03/31/15,76,65,0,
04/01/15,78,61,0,
04/02/15,82,48,0.16,"Rain , Thunderstorm"
04/03/15,76,69,0.16,Thunderstorm
04/04/15,70,77,0.08,"Rain , Thunderstorm"
04/05/15,74,68,0,
04/06/15,76,62,0,
04/07/15,76,62,0,Rain
04/08/15,77,52,0,
04/09/15,78,51,0,
04/10/15,79,52,0,
04/11/15,82,47,0.04,"Hail , Thunderstorm"
04/12/15,76,60,0,Rain
04/13/15,78,71,0.08,Rain
04/14/15,79,64,0,
04/15/15,81,60,0,
04/16/15,80,58,0,
04/17/15,82,51,0,
04/18/15,86,45,0,
04/19/15,88,42,0,
04/20/15,90,38,0,
04/21/15,89,31,0,
04/22/15,85,28,0,
04/23/15,86,33,0,
04/24/15,87,39,0,
04/25/15,85,42,0,
04/26/15,84,51,0,
04/27/15,86,51,0,
04/28/15,86,51,0,
04/29/15,88,47,0,
04/30/15,90,44,0,
05/01/15,87,44,0.01,
05/02/15,87,40,0,Rain
05/03/15,86,40,0,
05/04/15,87,38,0,
05/05/15,88,34,0,
05/06/15,92,25,0,
05/07/15,94,14,0,
05/08/15,95,18,0,
05/09/15,93,28,0,
05/10/15,94,26,0,
05/11/15,92,30,0,
05/12/15,90,45,0,
05/13/15,86,59,0.08,Rain
05/14/15,84,51,0,
05/15/15,86,51,0.02,
05/16/15,84,52,0,
05/17/15,90,43,0,
05/18/15,96,35,0,
05/19/15,94,44,0,Rain
05/20/15,89,34,0,
05/21/15,94,26,0,
05/22/15,95,21,0,
05/23/15,98,19,0,
05/24/15,96,29,0,
05/25/15,98,25,0,
05/26/15,98,21,0,
05/27/15,92,21,0,
05/28/15,92,28,0,
05/29/15,94,28,0,
05/30/15,94,29,0,
05/31/15,94,24,0,
06/01/15,86,40,0.12,"Rain , Thunderstorm"
06/02/15,88,38,0.02,"Rain , Thunderstorm"
06/03/15,84,48,0,Thunderstorm
06/04/15,88,48,0,
06/05/15,90,41,0,
06/06/15,90,40,0,
06/07/15,93,36,0,
06/08/15,95,34,0,
06/09/15,97,25,0,
06/10/15,98,33,0,
06/11/15,96,33,0,
06/12/15,95,35,0,
06/13/15,90,46,0.2,"Rain , Thunderstorm"
06/14/15,79,75,0.04,"Rain , Thunderstorm"
06/15/15,86,61,0,
06/16/15,90,54,0,
06/17/15,91,50,0,
06/18/15,94,46,0,
06/19/15,96,47,0,
06/20/15,91,47,0,
06/21/15,85,63,0.28,Thunderstorm
06/22/15,89,60,0,Thunderstorm
06/23/15,92,60,0.04,
06/24/15,90,62,0.24,"Fog , Rain"
06/25/15,80,83,0.01,Rain
06/26/15,86,58,0,
06/27/15,90,48,0,
06/28/15,91,47,0,
06/29/15,88,56,0,Rain
06/30/15,88,58,0,
07/01/15,88,55,0,
07/02/15,91,46,0,Thunderstorm
07/03/15,92,47,0,
07/04/15,90,52,0,
07/05/15,94,47,0,
07/06/15,82,78,0.43,Rain
07/07/15,83,87,1.06,"Rain , Thunderstorm"
07/08/15,86,73,0,
07/09/15,84,77,0.04,"Rain , Thunderstorm"
07/10/15,80,91,0.39,Rain
07/11/15,76,97,2.28,Rain
07/12/15,76,95,0.28,Rain
07/13/15,82,74,0,
07/14/15,88,69,0,
07/15/15,90,56,0,
07/16/15,92,58,0,Rain
07/17/15,87,76,0,Rain
07/18/15,87,78,0.08,Rain
07/19/15,86,71,0.01,"Rain , Thunderstorm"
07/20/15,83,77,0.16,"Rain , Thunderstorm"
07/21/15,87,69,0,
07/22/15,90,65,0,
07/23/15,89,65,0,
07/24/15,90,64,0,
07/25/15,89,70,0.24,"Rain , Thunderstorm"
07/26/15,86,72,0.16,
07/27/15,85,70,0.01,
07/28/15,84,62,0,
07/29/15,82,67,0,
07/30/15,82,68,0.02,
07/31/15,82,71,0.08,Rain
08/01/15,84,71,0.01,
08/02/15,85,70,0,
08/03/15,87,60,0,
08/04/15,88,66,0.01,Rain
08/05/15,87,78,0.03,
08/06/15,85,78,0,Rain
08/07/15,86,83,0.63,Rain
08/08/15,82,85,0,
08/09/15,81,90,1.61,"Rain , Thunderstorm"
08/10/15,86,78,0,
08/11/15,85,87,0.24,Rain
08/12/15,87,74,0,
08/13/15,89,70,0,
08/14/15,88,74,0,
08/15/15,86,83,0.39,Rain
08/16/15,86,83,0.08,
08/17/15,87,74,0,Rain
08/18/15,88,72,0.08,"Rain , Thunderstorm"
08/19/15,86,63,0,
08/20/15,88,58,0,
08/21/15,88,71,0.28,"Rain , Thunderstorm"
08/22/15,86,66,0,
08/23/15,87,67,2.2,"Rain , Thunderstorm"
08/24/15,84,70,0,"Rain , Thunderstorm"
08/25/15,88,57,0,
08/26/15,90,58,0,
08/27/15,90,62,0,
08/28/15,90,64,0,
08/29/15,90,58,0,
08/30/15,91,57,0,
08/31/15,90,55,0,
09/01/15,90,48,0,
09/02/15,89,47,0,
09/03/15,89,47,0,
09/04/15,89,43,0,
09/05/15,88,46,0,
09/06/15,87,47,0,
09/07/15,88,44,0,
09/08/15,88,48,0,
09/09/15,88,46,0,
09/10/15,88,46,0,
09/11/15,86,50,0,
09/12/15,89,57,0,
09/13/15,90,53,0,
09/14/15,90,54,0,
09/15/15,90,56,0,
09/16/15,90,55,0,
09/17/15,88,57,0,
09/18/15,90,64,0.08,
09/19/15,86,77,0,"Rain , Thunderstorm"
09/20/15,90,70,0,
09/21/15,88,64,0,
09/22/15,87,65,0.01,Rain
09/23/15,84,61,0,
09/24/15,84,53,0,
09/25/15,84,49,0,
09/26/15,84,54,0,
09/27/15,86,58,0,
09/28/15,84,58,0,
09/29/15,82,58,0,
09/30/15,84,44,0,
10/01/15,82,50,0,
10/02/15,82,53,0,
10/03/15,86,56,0,
10/04/15,86,52,0,
10/05/15,84,59,0,
10/06/15,84,60,0,
10/07/15,83,66,0,
10/08/15,84,66,0,
10/09/15,84,59,0,
10/10/15,83,55,0,
10/11/15,84,51,0,
10/12/15,82,55,0,
10/13/15,86,63,0,
10/14/15,86,62,0.02,
10/15/15,82,66,0,
10/16/15,83,62,0,
10/17/15,83,64,0,
10/18/15,83,71,0,
10/19/15,84,67,0,
10/20/15,85,65,0,
10/21/15,80,63,0,
10/22/15,78,55,0,
10/23/15,76,53,0,
10/24/15,78,52,0,
10/25/15,78,50,0,
10/26/15,80,49,0,
10/27/15,76,56,0,
10/28/15,71,57,0,
10/29/15,71,62,0,
10/30/15,74,67,0,Fog
10/31/15,72,69,0,Fog
11/01/15,74,71,0,Fog
11/02/15,76,72,0,Fog
11/03/15,76,67,0,
11/04/15,76,70,0,Fog
11/05/15,74,76,0.04,Rain
11/06/15,74,74,0,
11/07/15,72,75,0,Fog
11/08/15,72,70,0,Fog
11/09/15,73,73,0,Fog
11/10/15,72,74,0,Fog
11/11/15,72,61,0,Fog
11/12/15,72,59,0,Fog
11/13/15,72,60,0,Fog
11/14/15,73,59,0,Fog
11/15/15,74,62,0,
11/16/15,72,55,0,
11/17/15,70,45,0,
11/18/15,66,56,0,
11/19/15,66,64,0,
11/20/15,68,65,0,Fog
11/21/15,68,67,0,Fog
11/22/15,68,66,0,Fog
11/23/15,68,74,0,
11/24/15,66,64,0,Fog
11/25/15,68,57,0,
11/26/15,68,58,0,
11/27/15,64,65,0,
11/28/15,67,82,0,Fog
11/29/15,64,81,0,Fog
11/30/15,70,83,0,Fog
12/01/15,68,78,0,Fog
12/02/15,66,73,0,Fog
12/03/15,64,72,0,Fog
12/04/15,67,67,0,Fog
12/05/15,66,72,0,Fog
12/06/15,64,75,0,Fog
12/07/15,64,77,0,Fog
12/08/15,66,74,0,Fog
12/09/15,63,76,0,Fog
12/10/15,66,77,0,Fog
12/11/15,65,77,0,Fog
12/12/15,56,91,0,Fog
12/13/15,56,68,0,Fog
12/14/15,56,65,0,
12/15/15,59,63,0,
12/16/15,57,65,0,
12/17/15,56,73,0,Fog
12/18/15,56,72,0,Fog
12/19/15,56,71,0,Fog
12/20/15,55,71,0,Fog
12/21/15,56,74,0,Fog
12/22/15,55,80,0,Fog
12/23/15,54,82,0,Fog
12/24/15,56,70,0,Fog
12/25/15,54,65,0,
12/26/15,56,65,0,Fog
12/27/15,58,65,0,Fog
12/28/15,65,58,0,
12/29/15,63,62,0,
12/30/15,62,71,0,Fog
12/31/15,62,71,0,Fog
01/01/16,59,73,0,Fog
01/02/16,58,75,0,Fog
01/03/16,60,76,0,Fog
01/04/16,60,77,0,Fog
01/05/16,65,88,0,Fog
01/06/16,64,81,0,Fog
01/07/16,64,87,0,Fog
01/08/16,62,84,0,Fog
01/09/16,61,68,0,Fog
01/10/16,61,71,0,
01/11/16,62,75,0,Fog
01/12/16,62,70,0,Fog
01/13/16,63,75,0,"Fog , Rain"
01/14/16,61,80,0,Fog
01/15/16,54,85,0,Fog
01/16/16,57,80,0,
01/17/16,58,77,0,Fog
01/18/16,54,79,0,Fog
01/19/16,54,89,0,Fog
01/20/16,54,83,0,Fog
01/21/16,54,73,0,Fog
01/22/16,51,83,0,Fog
01/23/16,56,75,0,Fog
01/24/16,53,86,0,Fog
01/25/16,54,75,0,Fog
01/26/16,57,79,0,Fog
01/27/16,62,69,0,Fog
01/28/16,61,67,0,Fog
01/29/16,64,70,0,Fog
01/30/16,68,75,0,Fog
01/31/16,64,79,0,Fog
02/01/16,60,65,0,Fog
02/02/16,56,56,0,Fog
02/03/16,58,65,0,Fog
02/04/16,60,51,0,Fog
02/05/16,60,74,0,Fog
02/06/16,57,68,0,Fog
02/07/16,64,74,0,
02/08/16,61,65,0,Fog
02/09/16,62,66,0,Fog
02/10/16,63,67,0,Fog
02/11/16,65,54,0,
02/12/16,64,59,0,
02/13/16,62,61,0,
02/14/16,62,61,0,
02/15/16,62,58,0,
02/16/16,62,55,0,
02/17/16,64,59,0,
02/18/16,68,75,0.01,Rain
02/19/16,72,68,0.02,"Fog , Rain"
02/20/16,75,73,0,"Fog , Rain"
02/21/16,70,62,0,Fog
02/22/16,70,51,0,
02/23/16,70,47,0,
02/24/16,68,58,0,
02/25/16,69,57,0,
02/26/16,71,54,0,
02/27/16,70,57,0,
02/28/16,70,63,0,
02/29/16,72,63,0,Fog
03/01/16,73,58,0,Fog
03/02/16,75,58,0,
03/03/16,76,53,0,
03/04/16,78,46,0,
03/05/16,75,55,0.16,"Rain , Thunderstorm"
03/06/16,72,67,0,
03/07/16,72,63,0,Thunderstorm
03/08/16,73,60,0,Fog
03/09/16,72,56,0,Fog
03/10/16,74,57,0,Fog
03/11/16,79,66,0.28,"Rain , Thunderstorm"
03/12/16,76,66,0.08,"Rain , Thunderstorm"
03/13/16,74,64,0,
03/14/16,72,66,0,"Rain , Thunderstorm"
03/15/16,72,58,0,
03/16/16,72,54,0,Fog
03/17/16,76,50,0.02,
03/18/16,79,61,0,Rain
03/19/16,78,61,0.63,Thunderstorm
03/20/16,78,59,0,
03/21/16,78,44,0,
03/22/16,74,37,0,
03/23/16,76,41,0,
03/24/16,78,46,0,
03/25/16,80,50,0,
03/26/16,74,62,0,
03/27/16,78,54,0,
03/28/16,75,53,0,
03/29/16,78,47,0,
03/30/16,80,41,0,
03/31/16,83,39,0,
04/01/16,84,38,0,
04/02/16,86,38,0,
04/03/16,89,45,0,
04/04/16,87,33,0,
04/05/16,87,31,0,
04/06/16,86,29,0,
04/07/16,83,39,0,
04/08/16,80,34,0,
04/09/16,82,33,0,
04/10/16,87,30,0,
04/11/16,82,36,0,
04/12/16,83,35,0,
04/13/16,86,28,0,
04/14/16,88,24,0,
04/15/16,88,24,0,
04/16/16,92,25,0,
04/17/16,94,24,0,
04/18/16,94,30,0,
04/19/16,92,34,0,
04/20/16,91,26,0,
04/21/16,90,24,0,
04/22/16,90,26,0,Rain
04/23/16,86,20,0,
04/24/16,83,22,0,
04/25/16,85,22,0,
04/26/16,87,25,0,
04/27/16,88,28,0,
04/28/16,88,21,0,
04/29/16,88,25,0,
04/30/16,88,25,0,
05/01/16,89,22,0,
05/02/16,92,20,0,
05/03/16,94,29,0,
05/04/16,92,34,0,
05/05/16,83,43,0,
05/06/16,86,38,0,
05/07/16,88,37,0,
05/08/16,90,37,0,
05/09/16,91,41,0,
05/10/16,90,38,0.12,
05/11/16,88,50,0,"Rain , Thunderstorm"
05/12/16,92,41,0,
05/13/16,95,29,0,
05/14/16,94,31,0,
05/15/16,94,29,0,
05/16/16,94,25,0,
05/17/16,96,25,0,
05/18/16,94,28,0,
05/19/16,96,41,0,
05/20/16,97,45,0,
05/21/16,96,46,0,
05/22/16,96,46,0,
05/23/16,90,48,0.28,"Rain , Thunderstorm"
05/24/16,84,52,0,
05/25/16,91,48,0.02,Rain
05/26/16,90,44,0,
05/27/16,96,27,0,
05/28/16,97,35,0.02,
05/29/16,86,56,0.04,
05/30/16,82,75,0.2,"Rain , Thunderstorm"
05/31/16,88,54,0,
06/01/16,91,43,0,
06/02/16,98,35,0,
06/03/16,96,39,0,
06/04/16,98,41,0,
06/05/16,98,54,0,
06/06/16,95,46,0,
06/07/16,92,48,0,
06/08/16,94,46,0,
06/09/16,96,44,0,
06/10/16,95,43,0,Rain
06/11/16,89,49,0,
06/12/16,92,38,0,
06/13/16,95,42,0.01,"Rain , Thunderstorm"
06/14/16,88,55,0,"Rain , Thunderstorm"
06/15/16,94,50,0,
06/16/16,90,51,0,
06/17/16,90,53,0,Rain
06/18/16,94,50,0,
06/19/16,95,51,0,
06/20/16,90,72,0.39,"Rain , Thunderstorm"
06/21/16,90,62,0,
06/22/16,90,61,0.04,
06/23/16,90,52,0.02,Rain
06/24/16,94,47,0,
06/25/16,96,56,0,
06/26/16,94,57,0,
06/27/16,94,59,0.24,
06/28/16,86,77,0.04,"Rain , Thunderstorm"
06/29/16,92,58,0,
06/30/16,96,57,0.51,
07/01/16,89,72,0.91,Rain
07/02/16,80,81,0,"Rain , Thunderstorm"
07/03/16,86,77,1.77,Rain
07/04/16,85,77,0,Thunderstorm
07/05/16,90,68,0,
07/06/16,90,66,0,
07/07/16,90,64,0,
07/08/16,90,75,0.16,"Rain , Thunderstorm"
07/09/16,90,67,0,
07/10/16,90,66,0,"Rain , Thunderstorm"
07/11/16,89,72,0,
07/12/16,89,80,0.04,Rain
07/13/16,88,76,0.63,Rain
07/14/16,88,80,0.98,"Rain , Thunderstorm"
07/15/16,84,78,0.02,Rain
07/16/16,80,94,0.47,"Rain , Thunderstorm"
07/17/16,82,87,0.12,Rain
07/18/16,84,91,0.83,Rain
07/19/16,88,70,0,
07/20/16,90,60,0,
07/21/16,92,57,0,
07/22/16,92,55,0,
07/23/16,88,66,0,Rain
07/24/16,89,73,0,
07/25/16,88,69,0,
07/26/16,89,82,0.2,Rain
07/27/16,84,88,0.55,"Rain , Thunderstorm"
07/28/16,85,81,0.16,"Rain , Thunderstorm"
07/29/16,81,92,0.47,"Rain , Thunderstorm"
07/30/16,82,93,0.91,"Rain , Thunderstorm"
07/31/16,83,83,0,Rain
08/01/16,84,84,0.55,Rain
08/02/16,86,72,0,Rain
08/03/16,88,64,0,
08/04/16,90,65,0,
08/05/16,90,61,0.01,"Rain , Thunderstorm"
08/06/16,86,76,0.03,Rain
08/07/16,88,65,0,
08/08/16,90,62,0,
08/09/16,88,71,0.01,"Rain , Thunderstorm"
08/10/16,88,71,0.16,"Rain , Thunderstorm"
08/11/16,84,89,0.2,Rain
08/12/16,85,85,1.18,"Rain , Thunderstorm"
08/13/16,84,77,0.03,"Rain , Thunderstorm"
08/14/16,84,84,0.12,Rain
08/15/16,86,69,0,
08/16/16,87,67,0,
08/17/16,84,72,0,Rain
08/18/16,85,80,0.04,Rain
08/19/16,86,69,0,
08/20/16,88,66,0,
08/21/16,87,68,0,
08/22/16,87,66,0,
08/23/16,86,70,0,
08/24/16,86,79,0.24,"Rain , Thunderstorm"
08/25/16,88,72,0,Rain
08/26/16,88,74,0.59,"Rain , Thunderstorm"
08/27/16,86,70,0,
08/28/16,90,66,0,
08/29/16,86,82,0.87,"Rain , Thunderstorm"
08/30/16,84,77,0.04,Rain
08/31/16,80,89,2.52,"Rain , Thunderstorm"
09/01/16,82,87,0.24,"Rain , Thunderstorm"
09/02/16,85,71,0,
09/03/16,85,62,0,
09/04/16,86,62,0,
09/05/16,86,62,0,
09/06/16,85,59,0,
09/07/16,86,61,0,
09/08/16,86,59,0,
09/09/16,88,55,0,
09/10/16,87,56,0,
09/11/16,86,55,0,
09/12/16,86,56,0,
09/13/16,88,61,0,
09/14/16,86,70,0.24,"Rain , Thunderstorm"
09/15/16,86,59,0,
09/16/16,86,58,0,
09/17/16,87,57,0,
09/18/16,88,59,0,
09/19/16,88,59,0,
09/20/16,88,54,0,
09/21/16,90,59,0,
09/22/16,84,67,0,
09/23/16,86,66,0,
09/24/16,86,66,0,
09/25/16,86,62,0,
09/26/16,86,61,0,
09/27/16,87,57,0,
09/28/16,87,55,0,
09/29/16,87,61,0,
09/30/16,87,59,0,
10/01/16,88,62,0,
10/02/16,89,62,0,
10/03/16,89,60,0,
10/04/16,87,69,0.08,"Fog , Rain , Thunderstorm"
10/05/16,82,72,0,Rain
10/06/16,84,65,0,
10/07/16,85,60,0,
10/08/16,84,58,0,
10/09/16,84,59,0,
10/10/16,84,51,0,
10/11/16,81,51,0,
10/12/16,82,47,0,
10/13/16,81,43,0,
10/14/16,80,48,0,
10/15/16,78,53,0,
10/16/16,78,49,0,
10/17/16,80,49,0,
10/18/16,78,48,0,
10/19/16,80,49,0,
10/20/16,80,47,0,
10/21/16,80,50,0,
10/22/16,80,49,0,
10/23/16,78,55,0,
10/24/16,80,51,0,
10/25/16,79,54,0,
10/26/16,78,56,0,
10/27/16,76,59,0,
10/28/16,75,58,0,
10/29/16,74,62,0,
10/30/16,74,71,0,
10/31/16,74,66,0,Fog
11/01/16,72,59,0,Fog
11/02/16,73,65,0,Fog
11/03/16,74,60,0,Fog
11/04/16,73,59,0,Fog
11/05/16,72,66,0,Fog
11/06/16,71,63,0,Fog
11/07/16,70,52,0,Fog
11/08/16,72,52,0,"Fog , Tornado"
11/09/16,70,50,0,Fog
11/10/16,69,49,0,
11/11/16,69,54,0,
11/12/16,70,58,0,Fog
11/13/16,72,56,0,
11/14/16,70,60,0,
11/15/16,68,55,0,
11/16/16,66,53,0,Fog
11/17/16,66,51,0,
11/18/16,68,54,0,
11/19/16,66,58,0,
11/20/16,68,59,0,Fog
11/21/16,69,54,0,Fog
11/22/16,70,49,0,
11/23/16,68,52,0,
11/24/16,66,51,0,
11/25/16,72,32,0,
11/26/16,74,31,0,
11/27/16,70,36,0,
11/28/16,70,36,0,
11/29/16,66,56,0,
11/30/16,64,78,0,Fog
12/01/16,66,82,0,Fog
12/02/16,64,74,0,Fog
12/03/16,67,57,0,Fog
12/04/16,63,54,0,Fog
12/05/16,63,54,0,
12/06/16,62,70,0,Fog
12/07/16,64,75,0,Fog
12/08/16,61,73,0,Fog
12/09/16,62,69,0,Fog
12/10/16,61,80,0,Fog
12/11/16,66,69,0,Fog
12/12/16,66,61,0,Fog
12/13/16,65,59,0,Fog
12/14/16,62,58,0,Fog
12/15/16,62,56,0,Fog
12/16/16,60,61,0,
12/17/16,58,62,0,Fog
12/18/16,59,63,0,Fog
12/19/16,58,60,0,Fog
12/20/16,64,54,0,Fog
12/21/16,64,51,0,Fog
12/22/16,60,56,0,Fog
12/23/16,62,68,0,Fog
12/24/16,61,77,0,Fog
12/25/16,56,94,0,Fog
12/26/16,61,75,0,Fog
12/27/16,61,65,0,Fog
12/28/16,61,64,0,Fog
12/29/16,58,86,0,Fog
12/30/16,58,89,0,Fog
12/31/16,57,87,0,Fog
01/01/17,60,85,0,Fog
01/02/17,62,77,0,Fog
01/03/17,62,81,0,Fog
01/04/17,62,71,0,Fog
01/05/17,64,76,0,Fog
01/06/17,64,80,0,Fog
01/07/17,58,96,0,"Fog , Rain"
01/08/17,60,83,0,Fog
01/09/17,56,81,0,Fog
01/10/17,52,72,0,Fog
01/11/17,51,71,0,Fog
01/12/17,51,75,0,Fog
01/13/17,53,68,0,Fog
01/14/17,52,75,0,Fog
01/15/17,61,73,0,Fog
01/16/17,57,79,0,Fog
01/17/17,51,84,0,Fog
01/18/17,52,78,0,Fog
01/19/17,56,75,0,Fog
01/20/17,56,68,0,Fog
01/21/17,56,71,0,Fog
01/22/17,60,77,0,Fog
01/23/17,63,75,0,Fog
01/24/17,64,69,0,Fog
01/25/17,66,70,0,"Fog , Rain , Thunderstorm"
01/26/17,62,91,1.18,"Rain , Thunderstorm"
01/27/17,62,77,0,"Fog , Rain"
01/28/17,58,82,0,Fog
01/29/17,60,80,0,Fog
01/30/17,60,75,0,Fog
01/31/17,62,79,0,Fog
02/01/17,60,78,0,Fog
02/02/17,60,66,0,Fog
02/03/17,63,79,0,Fog
02/04/17,63,79,0,Fog
02/05/17,66,76,0,Fog
02/06/17,65,72,0,Fog
02/07/17,59,62,0,
02/08/17,62,68,0,Fog
02/09/17,60,70,0,
02/10/17,60,70,0,Fog
02/11/17,60,64,0,Fog
02/12/17,62,71,0,Fog
02/13/17,62,68,0,
02/14/17,64,64,0,
02/15/17,65,71,0,
02/16/17,68,58,0,
02/17/17,70,62,0,
02/18/17,72,70,0,Fog
02/19/17,74,63,0,
02/20/17,76,62,0,
02/21/17,70,67,0,
02/22/17,67,60,0,
02/23/17,64,46,0,
02/24/17,66,40,0,
02/25/17,69,46,0,
02/26/17,68,58,0,
02/27/17,67,57,0,
02/28/17,72,50,0,
03/01/17,75,46,0,
03/02/17,72,55,0,
03/03/17,68,42,0,
03/04/17,66,43,0,
03/05/17,66,42,0,
03/06/17,68,41,0,
03/07/17,70,44,0,
03/08/17,72,51,0.01,Rain
03/09/17,70,69,0.08,"Rain , Thunderstorm"
03/10/17,68,65,0.03,"Rain , Thunderstorm"
03/11/17,63,61,0,"Rain , Thunderstorm"
03/12/17,62,59,0,
03/13/17,62,48,0,
03/14/17,64,56,0,
03/15/17,66,54,0,
03/16/17,72,50,0,
03/17/17,70,61,0,Fog
03/18/17,70,45,0,
03/19/17,72,52,0,
03/20/17,72,55,0,
03/21/17,76,49,0,
03/22/17,80,46,0,
03/23/17,82,50,0,
03/24/17,82,42,0,
03/25/17,78,38,0,
03/26/17,82,38,0,
03/27/17,84,37,0,
03/28/17,86,43,0,
03/29/17,86,35,0,
03/30/17,87,37,0,
03/31/17,87,36,0,
04/01/17,88,36,0,
04/02/17,88,34,0,
04/03/17,86,30,0,
04/04/17,84,31,0.94,"Rain , Thunderstorm"
04/05/17,81,46,0.02,"Rain , Thunderstorm"
04/06/17,86,29,0,
04/07/17,82,27,0,
04/08/17,76,31,0,
04/09/17,78,23,0,
04/10/17,80,20,0,
04/11/17,84,16,0,
04/12/17,85,23,0,
04/13/17,85,28,0,
04/14/17,87,37,0,
04/15/17,88,32,0,
04/16/17,86,34,0,
04/17/17,92,37,0,
04/18/17,92,31,0,
04/19/17,92,23,0,
04/20/17,93,27,0,
04/21/17,94,40,0,
04/22/17,93,41,0,Thunderstorm
04/23/17,92,30,0,
04/24/17,89,27,0,
04/25/17,87,29,0.08,"Hail , Thunderstorm"
04/26/17,86,28,0,
04/27/17,86,31,0,
04/28/17,88,35,0.01,
04/29/17,88,34,0,
04/30/17,88,41,0,"Rain , Thunderstorm"
05/01/17,86,33,0,
05/02/17,87,33,0,
05/03/17,90,28,0.08,"Rain , Thunderstorm"
05/04/17,88,30,0,
05/05/17,90,29,0,
05/06/17,91,36,0,
05/07/17,94,30,0,
05/08/17,95,27,0,
05/09/17,96,31,0,
05/10/17,92,40,0.03,"Rain , Thunderstorm"
05/11/17,92,37,0,
05/12/17,95,38,0,
05/13/17,94,31,0,
05/14/17,96,24,0,
05/15/17,96,23,0,
05/16/17,95,25,0,
05/17/17,91,41,0,Rain
05/18/17,92,34,0,
05/19/17,94,43,0,"Rain , Thunderstorm"
05/20/17,92,32,0,
05/21/17,89,50,0.67,"Rain , Thunderstorm"
05/22/17,78,58,0.02,Rain
05/23/17,86,38,0,
05/24/17,92,43,0,
05/25/17,94,32,0,
05/26/17,98,33,0,
05/27/17,94,37,0,
05/28/17,84,55,0,"Rain , Thunderstorm"
05/29/17,82,71,0,"Rain , Thunderstorm"
05/30/17,88,46,0,
05/31/17,86,73,0.47,"Rain , Thunderstorm"
06/01/17,88,53,0,
06/02/17,91,39,0,
06/03/17,96,31,0,
06/04/17,99,20,0,
06/05/17,102,24,0,
06/06/17,101,32,0,
06/07/17,88,53,0,Rain
06/08/17,86,59,0.2,Rain
06/09/17,89,54,0,
06/10/17,92,42,0,
06/11/17,88,39,0,
06/12/17,90,40,0,
06/13/17,94,32,0,
06/14/17,95,31,0,
06/15/17,93,35,0,
06/16/17,83,75,0.02,"Rain , Thunderstorm"
06/17/17,82,66,0,Thunderstorm
06/18/17,87,60,0,
06/19/17,87,74,0.94,"Rain , Thunderstorm"
06/20/17,82,84,0.08,"Rain , Thunderstorm"
06/21/17,82,81,0.71,"Rain , Thunderstorm"
